drug-idx,drug-id-STITCH
0,CID3345
1,CID4601
2,CID5090
3,CID5556
4,CID4946
5,CID130881
6,CID5584
7,CID2802
8,CID5381226
9,CID4212
10,CID3308
11,CID60795
12,CID3446
13,CID4917
14,CID71329
15,CID54454
16,CID2156
17,CID4192
18,CID83786
19,CID3348
20,CID838
21,CID1986
22,CID3937
23,CID4158
24,CID5523
25,CID3696
26,CID3899
27,CID4473
28,CID5311181
29,CID3826
30,CID4736
31,CID5039
32,CID5493444
33,CID3746
34,CID2162
35,CID3386
36,CID119607
37,CID3957
38,CID4595
39,CID104865
40,CID3007
41,CID3559
42,CID2520
43,CID60852
44,CID5353980
45,CID4485
46,CID5245
47,CID176870
48,CID667490
49,CID65999
50,CID5656
51,CID4510
52,CID5717
53,CID3749
54,CID3440
55,CID57469
56,CID271
57,CID2405
58,CID3016
59,CID4189
60,CID5311297
61,CID1065
62,CID2541
63,CID2585
64,CID4543
65,CID5533
66,CID2092
67,CID2678
68,CID4927
69,CID2756
70,CID2803
71,CID5530
72,CID3657
73,CID2088
74,CID4034
75,CID4893
76,CID5358
77,CID2578
78,CID2118
79,CID3715
80,CID3825
81,CID216239
82,CID3152
83,CID4723
84,CID3883
85,CID3157
86,CID3158
87,CID3333
88,CID4594
89,CID2662
90,CID3661
91,CID4679
92,CID5210
93,CID124087
94,CID3510
95,CID3404
96,CID3325
97,CID4054
98,CID5095
99,CID3878
100,CID4058
101,CID2244
102,CID2771
103,CID4497
104,CID5732
105,CID4499
106,CID5035
107,CID5487
108,CID36811
109,CID5734
110,CID3463
111,CID598
112,CID2284
113,CID5029
114,CID3639
115,CID4829
116,CID3385
117,CID60198
118,CID3954
119,CID2153
120,CID77993
121,CID2732
122,CID5152
123,CID71616
124,CID74989
125,CID3676
126,CID3672
127,CID2726
128,CID5329102
129,CID3410
130,CID2083
131,CID4046
132,CID1972
133,CID5978
134,CID444
135,CID3675
136,CID4585
137,CID5078
138,CID41693
139,CID3869
140,CID3961
141,CID4991
142,CID3355
143,CID2719
144,CID2712
145,CID3108
146,CID170361
147,CID2801
148,CID72054
149,CID4168
150,CID4634
151,CID2764
152,CID942
153,CID2160
154,CID4211
155,CID4170
156,CID4171
157,CID4614
158,CID3042
159,CID5212
160,CID1206
161,CID125017
162,CID3394
163,CID3148
164,CID1775
165,CID3767
166,CID104741
167,CID3032
168,CID2187
169,CID2267
170,CID2249
171,CID3488
172,CID3002190
173,CID4740
174,CID5253
175,CID5572
176,CID2955
177,CID2818
178,CID4911
179,CID68740
180,CID51263
181,CID2435
182,CID2812
183,CID4943
184,CID3478
185,CID5578
186,CID5401
187,CID68844
188,CID4409
189,CID2733
190,CID5184
191,CID5073
192,CID3658
193,CID5291
194,CID150311
195,CID3339
196,CID2476
197,CID937
198,CID57537
199,CID191
200,CID2477
201,CID3066
202,CID3168
203,CID4205
204,CID5002
205,CID2474
206,CID3121
207,CID4236
208,CID3902
209,CID110635
210,CID4044
211,CID5472
212,CID4449
213,CID5454
214,CID1046
215,CID1983
216,CID4178
217,CID3198
218,CID110634
219,CID4828
220,CID1978
221,CID4993
222,CID564
223,CID4095
224,CID4440
225,CID3702
226,CID13342
227,CID2099
228,CID123631
229,CID2375
230,CID3117
231,CID3114
232,CID3414
233,CID3059
234,CID148192
235,CID3062316
236,CID2995
237,CID2141
238,CID5381
239,CID4771
240,CID60877
241,CID3827
242,CID2130
243,CID5453
244,CID3373
245,CID3372
246,CID2519
247,CID115237
248,CID60164
249,CID4748
250,CID3278
251,CID4819
252,CID5593
253,CID3784
254,CID2708
255,CID3397
256,CID6436173
257,CID119
258,CID1349907
259,CID3964
260,CID2973
261,CID3494
262,CID27991
263,CID77992
264,CID4659569
265,CID119182
266,CID3637
267,CID4140
268,CID2215
269,CID82146
270,CID4932
271,CID2266
272,CID2369
273,CID2725
274,CID4913
275,CID2551
276,CID2370
277,CID39860
278,CID5070
279,CID51634
280,CID2170
281,CID4011
282,CID2182
283,CID5482
